time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-22T20:20:06.910Z,38.810333251953,-122.81749725342,3.1300001144409,0.76,md,12,70,0.009243,0.02,nc,nc75121391,2025-01-22T20:21:41.517Z,"6 km NW of The Geysers, CA",earthquake,0.48,1.10000002,0.16,13,automatic,nc,nc
2025-01-22T20:16:06.290Z,35.0493333,-118.3445,-0.57,1.28,ml,24,57,0.05865,0.21,ci,ci41033368,2025-01-22T20:20:10.381Z,"13 km SE of Tehachapi, CA",earthquake,0.29,0.77,0.21,32,automatic,ci,ci
2025-01-22T20:10:44.249Z,64.9537,-147.4109,14.6,1.3,ml,,,,0.48,ak,ak02510psjjc,2025-01-22T20:12:13.784Z,"9 km E of Fox, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-22T19:35:21.260Z,38.766998291016,-122.72699737549,3.1800000667572,0.73,md,7,138,0.01791,0.01,nc,nc75121376,2025-01-22T19:36:56.726Z,"3 km SE of The Geysers, CA",earthquake,0.61,1.47000003,0.09,8,automatic,nc,nc
2025-01-22T19:19:20.760Z,38.8125,-122.82800292969,1.9299999475479,1.07,md,21,54,0.003741,0.03,nc,nc75121371,2025-01-22T19:20:57.506Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.430000007,0.13,22,automatic,nc,nc
2025-01-22T19:14:51.030Z,38.775665283203,-122.72966766357,-0.83999997377396,0.59,md,8,143,0.009359,0.33,nc,nc75121366,2025-01-22T19:16:27.575Z,"2 km ESE of The Geysers, CA",earthquake,1.01,4.61000013,0.21,5,automatic,nc,nc
2025-01-22T19:07:00.708Z,38.4894,-118.5038,0,1.8,ml,12,101.86,0.139,0.372,nn,nn00892393,2025-01-22T19:09:29.471Z,"11 km ESE of Hawthorne, Nevada",earthquake,,7.2,0.38,7,automatic,nn,nn
2025-01-22T19:06:33.163Z,11.8151,143.6963,10,4.7,mb,44,146,2.102,0.72,us,us6000plnt,2025-01-22T19:43:51.040Z,"192 km SSW of Merizo Village, Guam",earthquake,10.44,1.938,0.096,33,reviewed,us,us
2025-01-22T19:06:01.330Z,62.3819,-152.2321,7.8,2,ml,,,,1.19,ak,ak02510p65r9,2025-01-22T19:07:48.745Z,"61 km NW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-01-22T18:53:02.840Z,34.8431667,-118.7608333,1.36,1.21,ml,19,65,0.06686,0.18,ci,ci41033312,2025-01-22T18:57:25.252Z,"10 km E of Lebec, CA",earthquake,0.39,0.54,0.213,30,automatic,ci,ci
2025-01-22T18:42:01.022Z,-22.652,-179.2125,542.679,4.6,mb,72,100,6.286,1.04,us,us6000plnj,2025-01-22T18:57:43.040Z,"south of the Fiji Islands",earthquake,11.65,8.94,0.066,72,reviewed,us,us
